1647748080,node-6.frontend-0,container_memory_rss,16031744
1647748140,node-6.frontend-0,container_memory_rss,16031744
1647748200,node-6.frontend-0,container_memory_rss,16031744
1647748260,node-6.frontend-0,container_memory_rss,16031744
1647748320,node-6.frontend-0,container_memory_rss,16031744
1647748380,node-6.frontend-0,container_memory_rss,16031744
1647748440,node-6.frontend-0,container_memory_rss,16031744
1647748500,node-6.frontend-0,container_memory_rss,16031744
1647748560,node-6.frontend-0,container_memory_rss,16031744
1647748620,node-6.frontend-0,container_memory_rss,16031744
1647748680,node-6.frontend-0,container_memory_rss,16031744
1647748740,node-6.frontend-0,container_memory_rss,16031744
1647745200,node-6.emailservice-0,container_memory_rss,37498880
1647745260,node-6.emailservice-0,container_memory_rss,37498880
1647745320,node-6.emailservice-0,container_memory_rss,37498880
1647745380,node-6.emailservice-0,container_memory_rss,37498880
1647745440,node-6.emailservice-0,container_memory_rss,37498880
1647745500,node-6.emailservice-0,container_memory_rss,37498880
1647745560,node-6.emailservice-0,container_memory_rss,37498880
1647745620,node-6.emailservice-0,container_memory_rss,37498880
1647745680,node-6.emailservice-0,container_memory_rss,37498880
1647745740,node-6.emailservice-0,container_memory_rss,37498880
1647745800,node-6.emailservice-0,container_memory_rss,37498880
1647745860,node-6.emailservice-0,container_memory_rss,37498880
1647745920,node-6.emailservice-0,container_memory_rss,37498880
1647745980,node-6.emailservice-0,container_memory_rss,37498880
1647746040,node-6.emailservice-0,container_memory_rss,37498880
1647746100,node-6.emailservice-0,container_memory_rss,37498880
1647746160,node-6.emailservice-0,container_memory_rss,37498880
1647746220,node-6.emailservice-0,container_memory_rss,37498880
1647746280,node-6.emailservice-0,container_memory_rss,37498880
1647746340,node-6.emailservice-0,container_memory_rss,37498880
1647746400,node-6.emailservice-0,container_memory_rss,37498880
1647746460,node-6.emailservice-0,container_memory_rss,37498880
1647746520,node-6.emailservice-0,container_memory_rss,37498880
1647746580,node-6.emailservice-0,container_memory_rss,37498880
1647746640,node-6.emailservice-0,container_memory_rss,37498880
1647746700,node-6.emailservice-0,container_memory_rss,37498880
1647746760,node-6.emailservice-0,container_memory_rss,37498880
1647746820,node-6.emailservice-0,container_memory_rss,37498880
1647746880,node-6.emailservice-0,container_memory_rss,37498880
1647746940,node-6.emailservice-0,container_memory_rss,37498880
1647747000,node-6.emailservice-0,container_memory_rss,37498880
1647747060,node-6.emailservice-0,container_memory_rss,37498880
1647747120,node-6.emailservice-0,container_memory_rss,37498880
1647747180,node-6.emailservice-0,container_memory_rss,37498880
1647747240,node-6.emailservice-0,container_memory_rss,37498880
1647747300,node-6.emailservice-0,container_memory_rss,37498880
1647747360,node-6.emailservice-0,container_memory_rss,37498880
1647747420,node-6.emailservice-0,container_memory_rss,37498880
1647747480,node-6.emailservice-0,container_memory_rss,37498880
1647747540,node-6.emailservice-0,container_memory_rss,37498880
1647747600,node-6.emailservice-0,container_memory_rss,37498880
1647747660,node-6.emailservice-0,container_memory_rss,37498880
1647747720,node-6.emailservice-0,container_memory_rss,37498880
1647747780,node-6.emailservice-0,container_memory_rss,37498880
1647747840,node-6.emailservice-0,container_memory_rss,37498880
1647747900,node-6.emailservice-0,container_memory_rss,37498880
1647747960,node-6.emailservice-0,container_memory_rss,37498880
1647748020,node-6.emailservice-0,container_memory_rss,37498880
1647748080,node-6.emailservice-0,container_memory_rss,37498880
1647748140,node-6.emailservice-0,container_memory_rss,37498880
1647748200,node-6.emailservice-0,container_memory_rss,37498880
1647748260,node-6.emailservice-0,container_memory_rss,37498880
1647748320,node-6.emailservice-0,container_memory_rss,37498880
1647748380,node-6.emailservice-0,container_memory_rss,37498880
1647748440,node-6.emailservice-0,container_memory_rss,37498880
1647748500,node-6.emailservice-0,container_memory_rss,37498880
1647748560,node-6.emailservice-0,container_memory_rss,37498880
1647748620,node-6.emailservice-0,container_memory_rss,37498880
1647748680,node-6.emailservice-0,container_memory_rss,37498880
1647748740,node-6.emailservice-0,container_memory_rss,37498880
1647745200,node-6.recommendationservice-0,container_memory_rss,37498880
1647745260,node-6.recommendationservice-0,container_memory_rss,37498880
1647745320,node-6.recommendationservice-0,container_memory_rss,37498880
1647745380,node-6.recommendationservice-0,container_memory_rss,37498880
1647745440,node-6.recommendationservice-0,container_memory_rss,37498880
1647745500,node-6.recommendationservice-0,container_memory_rss,37498880
1647745560,node-6.recommendationservice-0,container_memory_rss,37498880
1647745620,node-6.recommendationservice-0,container_memory_rss,37498880
1647745680,node-6.recommendationservice-0,container_memory_rss,37498880
1647745740,node-6.recommendationservice-0,container_memory_rss,37498880
1647745800,node-6.recommendationservice-0,container_memory_rss,37498880
1647745860,node-6.recommendationservice-0,container_memory_rss,37498880
1647745920,node-6.recommendationservice-0,container_memory_rss,37498880
1647745980,node-6.recommendationservice-0,container_memory_rss,37498880
1647746040,node-6.recommendationservice-0,container_memory_rss,37498880
1647746100,node-6.recommendationservice-0,container_memory_rss,37498880
1647746160,node-6.recommendationservice-0,container_memory_rss,37498880
1647746220,node-6.recommendationservice-0,container_memory_rss,37498880
1647746280,node-6.recommendationservice-0,container_memory_rss,37498880
1647746340,node-6.recommendationservice-0,container_memory_rss,37498880
1647746400,node-6.recommendationservice-0,container_memory_rss,37498880
1647746460,node-6.recommendationservice-0,container_memory_rss,37498880
1647746520,node-6.recommendationservice-0,container_memory_rss,37498880
1647746580,node-6.recommendationservice-0,container_memory_rss,37498880
1647746640,node-6.recommendationservice-0,container_memory_rss,37498880
1647746700,node-6.recommendationservice-0,container_memory_rss,37498880
1647746760,node-6.recommendationservice-0,container_memory_rss,37498880
1647746820,node-6.recommendationservice-0,container_memory_rss,37498880
1647746880,node-6.recommendationservice-0,container_memory_rss,37498880
1647746940,node-6.recommendationservice-0,container_memory_rss,37498880
1647747000,node-6.recommendationservice-0,container_memory_rss,37498880
1647747060,node-6.recommendationservice-0,container_memory_rss,37498880
1647747120,node-6.recommendationservice-0,container_memory_rss,37498880
1647747180,node-6.recommendationservice-0,container_memory_rss,37498880
1647747240,node-6.recommendationservice-0,container_memory_rss,37498880
1647747300,node-6.recommendationservice-0,container_memory_rss,37498880
1647747360,node-6.recommendationservice-0,container_memory_rss,37498880
1647747420,node-6.recommendationservice-0,container_memory_rss,37498880
1647747480,node-6.recommendationservice-0,container_memory_rss,37498880
1647747540,node-6.recommendationservice-0,container_memory_rss,37498880
1647747600,node-6.recommendationservice-0,container_memory_rss,37498880
1647747660,node-6.recommendationservice-0,container_memory_rss,37498880
1647747720,node-6.recommendationservice-0,container_memory_rss,37498880
1647747780,node-6.recommendationservice-0,container_memory_rss,37498880
1647747840,node-6.recommendationservice-0,container_memory_rss,37498880
1647747900,node-6.recommendationservice-0,container_memory_rss,37498880
1647747960,node-6.recommendationservice-0,container_memory_rss,37498880
1647748020,node-6.recommendationservice-0,container_memory_rss,37498880
1647748080,node-6.recommendationservice-0,container_memory_rss,37498880
1647748140,node-6.recommendationservice-0,container_memory_rss,37498880
1647748200,node-6.recommendationservice-0,container_memory_rss,37498880
1647748260,node-6.recommendationservice-0,container_memory_rss,37498880
1647748320,node-6.recommendationservice-0,container_memory_rss,37498880
1647748380,node-6.recommendationservice-0,container_memory_rss,37498880
1647748440,node-6.recommendationservice-0,container_memory_rss,37498880
1647748500,node-6.recommendationservice-0,container_memory_rss,37498880
1647748560,node-6.recommendationservice-0,container_memory_rss,37498880
1647748620,node-6.recommendationservice-0,container_memory_rss,37498880
1647748680,node-6.recommendationservice-0,container_memory_rss,37498880
1647748740,node-6.recommendationservice-0,container_memory_rss,37498880
1647745200,node-5.shippingservice-2,container_memory_rss,14043136
1647745260,node-5.shippingservice-2,container_memory_rss,13975552
1647745320,node-5.shippingservice-2,container_memory_rss,13975552
1647745380,node-5.shippingservice-2,container_memory_rss,13975552
1647745440,node-5.shippingservice-2,container_memory_rss,13975552
1647745500,node-5.shippingservice-2,container_memory_rss,13975552
1647745560,node-5.shippingservice-2,container_memory_rss,13975552
1647745620,node-5.shippingservice-2,container_memory_rss,13975552
1647745680,node-5.shippingservice-2,container_memory_rss,13975552
1647745740,node-5.shippingservice-2,container_memory_rss,13975552
1647745800,node-5.shippingservice-2,container_memory_rss,14020608
1647745860,node-5.shippingservice-2,container_memory_rss,14110720
1647745920,node-5.shippingservice-2,container_memory_rss,14245888
1647745980,node-5.shippingservice-2,container_memory_rss,14381056
1647746040,node-5.shippingservice-2,container_memory_rss,14381056
1647746100,node-5.shippingservice-2,container_memory_rss,14381056
1647746160,node-5.shippingservice-2,container_memory_rss,14381056
1647746220,node-5.shippingservice-2,container_memory_rss,14381056
1647746280,node-5.shippingservice-2,container_memory_rss,14381056
1647746340,node-5.shippingservice-2,container_memory_rss,14381056
1647746400,node-5.shippingservice-2,container_memory_rss,14381056
1647746460,node-5.shippingservice-2,container_memory_rss,14381056
1647746520,node-5.shippingservice-2,container_memory_rss,14381056
1647746580,node-5.shippingservice-2,container_memory_rss,14381056
1647746640,node-5.shippingservice-2,container_memory_rss,14381056
1647746700,node-5.shippingservice-2,container_memory_rss,14516224
1647746760,node-5.shippingservice-2,container_memory_rss,14516224
1647746820,node-5.shippingservice-2,container_memory_rss,14516224
1647746880,node-5.shippingservice-2,container_memory_rss,14516224
1647746940,node-5.shippingservice-2,container_memory_rss,14516224
1647747000,node-5.shippingservice-2,container_memory_rss,14516224
1647747060,node-5.shippingservice-2,container_memory_rss,14516224
1647747120,node-5.shippingservice-2,container_memory_rss,14516224
1647747180,node-5.shippingservice-2,container_memory_rss,14516224
1647747240,node-5.shippingservice-2,container_memory_rss,14516224
1647747300,node-5.shippingservice-2,container_memory_rss,14516224
1647747360,node-5.shippingservice-2,container_memory_rss,14516224
1647747420,node-5.shippingservice-2,container_memory_rss,14516224
1647747480,node-5.shippingservice-2,container_memory_rss,14516224
1647747540,node-5.shippingservice-2,container_memory_rss,14516224
1647747600,node-5.shippingservice-2,container_memory_rss,14516224
1647747660,node-5.shippingservice-2,container_memory_rss,14516224
1647747720,node-5.shippingservice-2,container_memory_rss,14516224
1647747780,node-5.shippingservice-2,container_memory_rss,14516224
1647747840,node-5.shippingservice-2,container_memory_rss,14516224
1647747900,node-5.shippingservice-2,container_memory_rss,14516224
1647747960,node-5.shippingservice-2,container_memory_rss,14516224
1647748020,node-5.shippingservice-2,container_memory_rss,14516224
1647748080,node-5.shippingservice-2,container_memory_rss,14516224
1647748140,node-5.shippingservice-2,container_memory_rss,14583808
1647748200,node-5.shippingservice-2,container_memory_rss,14651392
1647748260,node-5.shippingservice-2,container_memory_rss,14651392
1647748320,node-5.shippingservice-2,container_memory_rss,14651392
1647748380,node-5.shippingservice-2,container_memory_rss,14651392
1647748440,node-5.shippingservice-2,container_memory_rss,14651392
1647748500,node-5.shippingservice-2,container_memory_rss,14651392
1647748560,node-5.shippingservice-2,container_memory_rss,14651392
